2977,經濟委員會,第8屆 第2會期,廖國棟,09:52:00 - 10:04:18,00:12:18,2013-01-10 09:00,立法院第8屆第2會期經濟委員會第27次全體委員會議（事由：立法院第8屆第2會期經濟委員會第27次全體委員會議邀請經濟部部長、行政院原子能委員會主任委員針對「核四廠十九個『地雷』後續檢討處理情形、102年度第四度追加預算修正投資總額之情事、核四廠百分百安全還要花多少？建多久？」進行專案報告，並備質詢。（1月7、9、10日三天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F01%2F10&meetingTime=09:00
2978,內政委員會,第8屆 第2會期,許添財,09:49:00 - 10:05:58,00:16:58,2013-01-10 09:00,立法院第8屆第2會期內政委員會第26次全體委員會議（事由：立法院第8屆第2會期內政委員會第26次全體委員會議：邀請內政部部長李鴻源就各主要政黨歷年財務申報情形、三中（中影、中視、中廣）交易案、國家發展研究院土地變更案及政黨不當取得財產追討進行專題報告，並備質詢，另請法務部、財政部、交通部、文化部、金融監督管理委員會、監察院派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F01%2F10&meetingTime=09:00
2979,社會福利及衛生環境委員會,第8屆 第2會期,徐少萍,09:59:00 - 10:07:50,00:08:50,2013-01-10 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議 一、併案審查行政院函請審議「健康食品管理法第二十四條、第二十四條之一及第二十八條條文修正草案」及本院委員徐欣瑩等21人擬具「健康食品管理法部分條文修正草案」等2案。二、審查行政院函請審議「藥事法第九十五條、第九十六條及第一百條條文修正草案」。三、併案審查行政院函請審議「化粧品衛生管理條例部分條文修正草案」、本院委員鄭汝芬等26人擬具「化粧品衛生管理條例部分條文修正草案」及委員蔣乃辛等20人擬具「化粧品衛生管理條例增訂第二十四條之一條文草案」等3案。四、併案審查行政院函請審議「食品衛生管理法修正草案」、行政院函請審議「食品衛生管理法第三十二條、第三十二條之一及第三十六條條文修正草案」、本院委員賴士葆等29人擬具「食品衛生管理法增訂第七條之一、第十四條之二及第三十四條之一條文草案」、委員盧秀燕等46人、委員段宜康等16人擬具「食品衛生管理法部分條文修正草案」、委員江惠貞等18人、委員蔣乃辛等19人擬具「食品衛生管理法增訂第十九條之一條文草案」、委員江惠貞等20人擬具「食品衛生管理法第二十條條文修正草案」、委員蔣乃辛等30人擬具「食品衛生管理法增訂第二十條之一條文草案」、委員王育敏等27人擬具「食品衛生管理法第十九條之一及第三十二條條文修正草案」、委員孫大千等21人擬具「食品衛生管理法第三十一條及第三十四條條文修正草案」、委員劉建國等19人擬具「食品衛生管理法增訂部分條文草案」等12案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F01%2F10&meetingTime=09:00
2980,司法及法制委員會,第8屆 第2會期,林正二Komod,09:56:00 - 10:08:44,00:12:44,2013-01-10 09:00,立法院第8屆第2會期司法及法制委員會第27次全體委員會議（事由：立法院第8屆第2會期司法及法制委員會第27次全體委員會議一、審查委員管碧玲等26人擬具「公務人員保障法第二十一條條文修正草案」案。\n\n\n\n二、併案審查（一）委員孫大千等25人擬具「公務人員退休法增訂第九條之一條文草案」、（二）本院親民黨黨團擬具「公務人員退休法第九條之一及第十三條條文修正草案」及（三）本院民進黨黨團擬具「公務人員退休法第九條之一及第十三條條文修正草案」案。\n\n\n\n三、審查本院民進黨黨團擬具「公務人員撫卹法增訂第九條之一條文草案」案。\n\n\n\n（1月9日、10日為一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F01%2F10&meetingTime=09:00
2981,財政委員會,第8屆 第2會期,林德福,09:56:00 - 10:08:42,00:12:42,2013-01-10 09:00,立法院第8屆第2會期教育及文化委員會第26次全體委員會議（事由：繼續審查102年度中央政府總預算案附屬單位預算關於教育部主管52所國立大學校院校務基金、國立臺灣大學附設醫院作業基金、國立成功大學附設醫院作業基金、國立陽明大學附設醫院作業基金、國立社教機構作業基金、國立高級中等學校校務基金、學產基金及運動發展基金。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F01%2F10&meetingTime=09:00
2982,外交及國防委員會,第8屆 第2會期,陳唐山,10:04:00 - 10:16:50,00:12:50,2013-01-10 09:00,立法院第8屆第2會期外交及國防委員會第34次全體委員會議（事由：立法院第8屆第2會期外交及國防委員會第34次全體委員會議邀請國防部部長高華柱報告「軍職人員年金制度改革規劃」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F01%2F10&meetingTime=09:00
2983,經濟委員會,第8屆 第2會期,黃偉哲,10:05:00 - 10:18:43,00:13:43,2013-01-10 09:00,立法院第8屆第2會期經濟委員會第27次全體委員會議（事由：立法院第8屆第2會期經濟委員會第27次全體委員會議邀請經濟部部長、行政院原子能委員會主任委員針對「核四廠十九個『地雷』後續檢討處理情形、102年度第四度追加預算修正投資總額之情事、核四廠百分百安全還要花多少？建多久？」進行專案報告，並備質詢。（1月7、9、10日三天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F01%2F10&meetingTime=09:00
2984,社會福利及衛生環境委員會,第8屆 第2會期,蘇清泉,10:08:00 - 10:18:24,00:10:24,2013-01-10 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議 一、併案審查行政院函請審議「健康食品管理法第二十四條、第二十四條之一及第二十八條條文修正草案」及本院委員徐欣瑩等21人擬具「健康食品管理法部分條文修正草案」等2案。二、審查行政院函請審議「藥事法第九十五條、第九十六條及第一百條條文修正草案」。三、併案審查行政院函請審議「化粧品衛生管理條例部分條文修正草案」、本院委員鄭汝芬等26人擬具「化粧品衛生管理條例部分條文修正草案」及委員蔣乃辛等20人擬具「化粧品衛生管理條例增訂第二十四條之一條文草案」等3案。四、併案審查行政院函請審議「食品衛生管理法修正草案」、行政院函請審議「食品衛生管理法第三十二條、第三十二條之一及第三十六條條文修正草案」、本院委員賴士葆等29人擬具「食品衛生管理法增訂第七條之一、第十四條之二及第三十四條之一條文草案」、委員盧秀燕等46人、委員段宜康等16人擬具「食品衛生管理法部分條文修正草案」、委員江惠貞等18人、委員蔣乃辛等19人擬具「食品衛生管理法增訂第十九條之一條文草案」、委員江惠貞等20人擬具「食品衛生管理法第二十條條文修正草案」、委員蔣乃辛等30人擬具「食品衛生管理法增訂第二十條之一條文草案」、委員王育敏等27人擬具「食品衛生管理法第十九條之一及第三十二條條文修正草案」、委員孫大千等21人擬具「食品衛生管理法第三十一條及第三十四條條文修正草案」、委員劉建國等19人擬具「食品衛生管理法增訂部分條文草案」等12案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F01%2F10&meetingTime=09:00
2985,內政委員會,第8屆 第2會期,邱文彥,10:06:00 - 10:18:51,00:12:51,2013-01-10 09:00,立法院第8屆第2會期內政委員會第26次全體委員會議（事由：立法院第8屆第2會期內政委員會第26次全體委員會議：邀請內政部部長李鴻源就各主要政黨歷年財務申報情形、三中（中影、中視、中廣）交易案、國家發展研究院土地變更案及政黨不當取得財產追討進行專題報告，並備質詢，另請法務部、財政部、交通部、文化部、金融監督管理委員會、監察院派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F01%2F10&meetingTime=09:00
2986,交通委員會,第8屆 第2會期,李鴻鈞,10:09:00 - 10:20:30,00:11:30,2013-01-10 09:00,立法院第8屆第2會期交通、教育及文化委員會第1次聯席會議（事由：立法院第8屆第2會期交通、教育及文化委員會第1次聯席會議審查行政院函送提名國家通訊傳播委員會委員名單，其中汪用和女士任期至103年7月31日止、江幽芬女士任期至105年7月31日止案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F01%2F10&meetingTime=09:00
