1,財政委員會,第6屆 第2會期,劉憶如,09:33:00 - 09:36:17,00:03:17,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
2,社會福利及衛生環境委員會,第6屆 第2會期,高思博,09:37:00 - 09:38:52,00:01:52,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
3,財政委員會,第6屆 第2會期,江昭儀,09:37:00 - 09:39:47,00:02:47,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
4,社會福利及衛生環境委員會,第6屆 第2會期,盧天麟,09:39:00 - 09:41:42,00:02:42,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
5,財政委員會,第6屆 第2會期,陳志彬,09:40:00 - 09:42:10,00:02:10,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
6,交通委員會,第6屆 第2會期,李昆澤,14:44:00 - 14:57:09,00:13:09,2005-10-17 09:00,立法院第6屆第2會期交通、預算及決算委員會第1次聯席會議〈一〉預算解凍案：1、國道高速公路局94年度國道公路建設管理\n\n\n\n      基金之預算凍結項目。2、民用航空局94年度民航事業作業\n\n\n\n      基金飛航服務總臺固定資產建設改良擴充預算3分之1解凍案。\n\n\n\n〈二〉專案報告：臺灣鐵,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F17&meetingTime=09:00
7,經濟委員會,第6屆 第2會期,黃宗源,14:47:00 - 14:58:10,00:11:10,2005-10-17 09:00,立法院第6屆第2會期經濟及能源委員會第6次全體委員會議邀請經濟部部長、行政院農業委員會主任委員及財政部代表報告「政府持股百分之二十以上之公司（包括中鋼、台肥、台鹽、中船、台電、中油、台水、台糖等）營運狀況及董監事酬勞」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F17&meetingTime=09:00
8,社會福利及衛生環境委員會,第6屆 第2會期,楊麗環,09:44:00 - 09:45:40,00:01:40,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
9,財政委員會,第6屆 第2會期,余政道,09:42:00 - 09:45:54,00:03:54,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
10,交通委員會,第6屆 第2會期,曹爾忠,09:34:00 - 09:47:13,00:13:13,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
